date,text
2022-02-25 05:40:32,"️ По предварительным данным, трое людей получили ранения , один из них в тяжелом состоянии...Сейчас скорые везут людей в больницы, а на месте работают все аварийно-спасательные службы...Сам дом все еще пылает, есть угроза разрушени я."
2022-02-25 05:45:20,В Минобороны рассказали о потерях России в первый день войны против Украины: .. Самолеты 7 ед.. Вертолеты 6 ед.. Танки – более 30 ед.. ББМ – 130 ед...Потери личного состава противника ориентировочно 800 человек (уточняются)...Все будет Украина!
2022-02-25 05:52:41,Более 160 ракет запустила Россия по Украине в первый день войны Об этом сообщает The Washitgton Post со ссылкой на источники в Пентагоне.
2022-02-25 06:09:09,Тем временем в Сумах идет бой..Верим в ВСУ
2022-02-25 06:11:16,"️️ В Ровно прогремели два мощных взрыва Об этом сообщает корреспондент ""Сегодня"" с места событий"
2022-02-25 06:19:55,️ В Киеве гремят новые взрывы Очевидцы слышали их в районе Позняков и Теремков.
2022-02-25 06:22:18,"️ С Чернобыльской зоны на Киев идут российские танки Чтобы их остановить, украинским военным пришлось подорвать мост у пгт Иванков."
2022-02-25 06:30:36,"Пожар в жилом доме Киева, куда попали обломки ракеты, потушили ""В 05:37 пожар в многоквартирном жилом доме по ул. Кошица 7А ликвидирован на площади 100 кв"" , - сообщили в ГСЧС. ..Удалось спасти 20 человек, ранены 8 человек и эвакуированы 150 человек."
2022-02-25 06:33:59,"Как выяснилось, в Ровно оккупанты дважды попали в взлетную полосу коммунального аэропорта Об этом сообщают в местной  полиции."
2022-02-25 06:44:53,"️ Оккупанты обстреляли Старобельск в Луганской области Загорелись два двухэтажных дома. Также перебит газопровод, идет утечка газа...На месте уже работают спасатели. Фото: Луганская ОГА."
2022-02-25 06:48:05,Аэропорт в Ровно попал под один ракетный удар Об этом сообщает мэр города Александр Третяк.
2022-02-25 06:52:32,"️ В Киеве фрагменты самолета упали на двухэтажный жилой дом по улице Садовая, начался пожар ..Информация о жертвах и пострадавших уточняется. Фото: ГСЧС"
2022-02-25 06:53:20,️ Во Львове звучат сирены воздушнной тревоги
2022-02-25 07:00:18,"Жервами попытки захвата Сумской области российскими военными уже стали 7 человек , еще 45 ранены..Об этом сообщил председатель местной ОГА Дмитрий Живицкий."
2022-02-25 07:12:17,"Война России против Украины. Что известно на данный момент: Сегодня ночью силы обороны продолжили сопротивление значительным наступательным группировкам российских оккупантов...- Враг нанес воздушный удар по подразделениям в районе Кропивницкого. ..- Вражеские вертолеты заметили в районах Вилкового и Тирасполя...-  Бои идут в районах населенных пунктов Димер и Иванков. Туда продвинулось большое количество бронированной техники противника...- Еще одна тактическая группа из состава сил обороны удерживает аэродром Гостомель. ..- Также воздушные Силы Вооруженных Сил Украины защищают небо над Киевом. .. В частности, украинская система противовоздушной обороны не дала долететь двум смертельным подаркам «братьев» в столицу."
2022-02-25 07:14:55,️ В Киеве звучит сирена воздушной тревоги
2022-02-25 07:35:11,"️ Утреннее обращение от Владимира Зеленского Президент обратился к украинцам ""Они говорят, что гражданские объекты для них не мишень. Это вранье. На самом деле они не различают, в каких районах действуют. Под российским ударом, как и вчера, одинаково находятся военные и гражданские. Цель этой атаки — давление. Давление на вас, граждане Украины, давление на все наше общество. Я подчеркиваю, не просто на власть, на всех украинцев. И сегодня еще больше, чем вчера"", - говорит Президент."
2022-02-25 07:44:21,"️ В селе Романовка Киевской области взорвали мост через реку Ирпень..Об этом сообщают в эфире ""Украина 24"""
2022-02-25 07:44:30,"Сегодня Россия планирует танковый прорыв в Киев , сообщает советник главы МВД Украины Антон Геращенко ..""План врага, прорваться танковыми колонами со стороны Иванкова и Чернигова к Киеву"", - сообщил он. ..При этом он отметил, что русские танки отлично горят при попадании наших ПТУРОВ - Стугны, Корсаров и подарков наших союзников NWLAW и Javelinov"
2022-02-25 07:48:32,️ В Сумской области продолжаются бои Военные отбивают атаки врага в Тростянце и в Ахтырке. ..Об этом сообщают местные власти и журналисты.
2022-02-25 08:09:52,"В МИД Турции заявили, что могут закрыть проливы Босфор и Дарданеллы для прохода военных кораблей РФ, но ""даже в такой ситуации у России останется право вернуть флот на базу""."
2022-02-25 08:10:23,Пленные российские военные в Ахтырке
2022-02-25 08:11:39,"️️️ В Виннице - отбой воздушной тревоги, сообщает горсовет."
2022-02-25 08:22:36,Киявляне! Объявленная воздушная тревога!.Немедленно направляйтесь к ближайшему укрытию
2022-02-25 08:26:58,Возможен заход российских оккупантов в Ворзель (Киевская область) и близлежащие населенные пункты
2022-02-25 08:36:58,Новые пленные солдаты ВС РФ. Очень яркий диалог с оккупантами
2022-02-25 08:38:07,️Внимание! Против украинцев началась фишинговая атака
2022-02-25 08:52:05,"Сумы, окраина города. Здесь были самые большие бои вчера...Направление контролируют наши военные. Видео: Олеся Боровик, ""Сегодня"""
2022-02-25 08:52:45,Под Гостомелем Украинские Военные сожгли колону оккупантов!
2022-02-25 09:02:37,"Российские военные захватили два автомобиля ВСУ, переоделись в форму украинских военных и на скорости двигаются в центр Киева . За ними следует колонна российских военных грузовиков, сообщает замминистра обороны Анна Маляр."
2022-02-25 09:05:36,Российские военные бросили БТР в Ольховке Харьковской области
2022-02-25 09:19:44,Так выглядит дом в Киеве после ночной ВОЗДУШНОЙ АТАКИ.  Фото: Антон Геращенко
2022-02-25 09:24:59,"️Информация для киевлян При сигнале ""Воздушная тревога"" наземные станции ""Днепр"", ""Гидропарк"", ""Левобережная"", ""Дарница"", ""Черниговская"", ""Лесная"" не будут работать."
2022-02-25 09:36:12,Российские оккупанты пыталась прорвать оборону украинских войск в районе населенного пункта Трехизбенка. Украинские воины уничтожили 2 российских танка и 1 БМП и заставили врага отступить.
2022-02-25 09:37:53,Как красиво горит колонна российских оккупантов под Гостомелем
2022-02-25 09:46:19,"Киевляне, внимание! Сообщайте в полицию, если увидите эти автомобили с этими номерами"
2022-02-25 09:46:42,"️Российские военные, захватившие наши грузовики, уничтожены"
2022-02-25 09:51:43,Информация о передвижении вражеской ДРГ на машинах ВСУ по Киеву не соответствует действительности...Экипаж идентифицирован – все наши.
2022-02-25 09:56:39,Минобороны сообщает о российской ДРГ на Оболони
2022-02-25 10:18:45,Российские оккупанты ударили по мирным жителям Старобельска
2022-02-25 10:28:07,В Telegram и других мессенджерах распространяется фейк от имени Службы безопасности Украины.
2022-02-25 10:28:15,"️На окраинах Мелитополя есть российские войска, но остальную часть контролируют украинские военные, заявил Алексей Арестович на брифинге"
2022-02-25 10:32:46,"Цель РФ – зайти в Киев и уничтожить руководство Украины, и в частности Владимира Зеленского , заявил на брифинге советник главы ОП Михаил Подоляк."
2022-02-25 10:37:46,Текущая ситуация по российскому вторжению
2022-02-25 10:39:56,"""Аж земля горячая"": видео с разбитой колонной российской техники, предварительно, под Херсоном"
2022-02-25 10:45:58,️️️ В Киеве всех владельцев веб-камер призывать не публиковать в свободном доступе видео и прекратить онлайн-трансляции : этим вы помогаете россиянам собирать информацию о наших военных!
2022-02-25 10:46:05,"Смотрите, россияне! Вот так выглядит ваш ""Омон"", который пришел в Украину ..Оккупанты и слуги путинского режима должны выглядеть как-то так!"
2022-02-25 10:56:41,"Диверсанты РФ, заехавшие на ранее захваченных машинах ВСУ и переодетые в форму Украинских военных, расстреляны и обезврежены !"
2022-02-25 10:56:47,"️""Сегодня нужны все"": в Территориальной обороне обратились к украинцам"
2022-02-25 11:00:39,️️Эти машины ставят метки по Киеву для российских оккупантов. Просим распространить эту информацию и сообщать в полицию при виде таких авто
2022-02-25 11:03:15,"️Только что был обстрел двух аэропортов недалеко от Винницы: гражданского и военного. Атака отбита , сообщает корреспондент ""Сегодня"""
2022-02-25 11:18:13,"Киев, Харьков и Чернигов - воздушная тревога!"
2022-02-25 11:24:46,"Под Винницей наши военные сбили российскую крылатую ракету , сообщил глава Винницкой ОГА Сергей Борзов...Слава ВСУ"
2022-02-25 11:24:53,"""Отжали у капацов"": украинские военные отбили у оккупантов танк Т-80БВ"
2022-02-25 11:30:37,Давление на Россию должно увеличиваться: Зеленский обратился к ЕС
2022-02-25 11:52:03,Харьков. Район Конного рынка. Удар Ураганом или Смерчем по жилому району. Ракета не разорвалась. Фото: Антон Геращенко
2022-02-25 12:03:01,️ Важная информация по эвакуации из Луганской области.
2022-02-25 12:03:32,"Российские оккупанты ударили по автобусам, которые ехали эвакуировать мирных жителей"
2022-02-25 12:08:15,️Оперативная ситуация в городе
2022-02-25 12:15:11,️️️Еще раз напоминаем! Не публикуйте в соцсетях фото и виде с ВСУ! И даже не фотографируйте!!! Этим вы помогаете российским оккупантам
2022-02-25 12:18:05,"Сбит еще один самолет российских оккупантов, пилота ищут!"
2022-02-25 12:18:12,"Под Ахтыркой начали стрелять ""Грады"", звучит сирена , сообщает корреспондент ""Сегодня"""
2022-02-25 12:21:16,Внимание! Воздушная тревога во Львове!
2022-02-25 12:27:36,️Мэр Харькова Игорь Терехов призывает жителей города спуститься в метро и бомбоубежища.
2022-02-25 12:27:36,"В Мариуполе бой ведется за 15 км от города, заявил мэр города Вадим Бойченко."
2022-02-25 12:28:43,Как мир реагирует на широкомасштабное вторжение ВС РФ в Украину
2022-02-25 12:36:44,Министр обороны Резников призвал украинцев распространять факты преступлений российских оккупационных войск.
2022-02-25 12:41:07,"️В Мелитополе российский снаряд попал в жилой дом, пострадали 12-летняя девочка и ее отец , сообщает ГСЧС"
2022-02-25 12:41:12,️Юрий Лебедь назначен командующим Нацгвардией Украины указом президента
2022-02-25 12:41:27,""" Остановите это сумасшествие! "": Российский музыкант Андрей Макаревич обратился к россиянам из-за нападения ВС РФ на Украину"
2022-02-25 12:54:11,"️Ахтырку накрыли российские ""Грады"". Целились по военному городку, пострадал дачный кооператив. Информации о погибших нет. Люди были предупреждены об обстрелах , сообщает корреспондент ""Украина 24""...В Сумах слышны единичные взрывы под городом. Войска РФ отступили в неработающий аэропорт."
2022-02-25 12:54:23,"️ Экстренный брифинг мэра Мариуполя Вадима Бойченко. -  Бои в районе Павлополя (20 км от города) ..- Транспорт работает в штатном режиме, бесплатно..- В городе работают диверсионные группы. Один диверсант задержан..- Верим в правду и с нами Бог..- 35 человек ранены в результате обстрелов, 9 в тяжелом в больнице...- В направлении Мариуполя движутся танки..- В случае авианалетов будут включены сирены"
2022-02-25 12:54:31,"️️️We ask the whole world, peaceful international community to spread the information about what is really happening in Ukraine as much as possible! Address of the People's Deputies of Ukraine"
2022-02-25 12:54:34,Как закончилось попытка атаки российских оккупантов на Харьков. Еще одно фото
2022-02-25 12:54:41,"Российские войска не могут взять Мариуполь, и просто бьют по мирному населения , заявил мэр Мариуполя Бойченко."
2022-02-25 12:59:02,Как отличить врага от своих!
2022-02-25 13:00:17,Талибан призывает Россию решить конфликт мирно. Когда даже террористы понимают степень бесчеловечности действий Путина
2022-02-25 13:03:18,В Виннице задержали корректировщика огня российской артиллерии. ..Вместе ми сила!
2022-02-25 13:07:20,"Еще видео уничтоженных российских ""Градов"" под Харьковом"
2022-02-25 13:08:06,"️В Ровно уже второй раз за час объявляют воздушную тревогу! Как сообщил глава ОГА Виталий Коваль, есть угроза удара с воздуха...Первая тревога в 12:00 была отменена. Тогда украинские военные нейтрализовали угрозу."
2022-02-25 13:11:45,"В руке украинского военного – трофейный АС ""Вал"", штатное оружие российских спецназовцев. Фото: ShooterSpace"
2022-02-25 13:18:34,"️НАТО нужно было действовать решительнее, Запад помогает Украине только советами, заявил президент Турции Реджеп Эрдоган...Полностью согласны с заявлением друга Украины!"
2022-02-25 13:23:16,️Зеленский обратился к Путину с предложением сесть за стол переговоров
2022-02-25 13:24:33,"️Зеленский : А теперь я хочу обратиться к ВСУ. Стойте крепко! Вы все, что у нас есть! Вы все, что защищает наше государство! Слава Украине!"
2022-02-25 13:37:17,"️Зеленский мощно обратился к Западу: ""Европа обладает достаточной силой, чтобы остановить эту агрессию. Чего дальше ждать от европейских стран? Аннулирование виз для россиян? Отключение от SWIFT? Полная изоляция России? Отзыв послов? Нефтяное эмбарго? Закрытие неба? Сегодня все это должно быть на столе, потому что речь идет об угрозе нам, всем нам, всей Европе. Еще можно остановить агрессию. Надо действовать без промедлений!"""
2022-02-25 13:37:21,"️Ситуация в Мариуполе контролируемая, заявил мэр Вадим Бойченко в эфире телеканала ""Украина 24"""
2022-02-25 13:37:25,"Бойченко : 35 раненых - мирное население, из них - 9 тяжелых. Коммунальщики работают исправно, вода и свет есть, транспорт бесплатный. Завозят в город муку, обеспечивают его продуктами. Медцентры работают в штатном режиме."
2022-02-25 13:37:32,"Бойченко : Тероборона патрулирует улицы, им выдали оружие."
2022-02-25 13:40:15,"️Россияне обстреляли Ахтырку  ""Ураганами"", попали в укрытие и детский садик, есть погибшие и тяжелые, среди которых дети , сообщает военный штаб Сумской ОГА."
2022-02-25 13:47:22,"""Под обстрелы ""Ураганами"" в Ахтырке попал жилой массив, бомбоубежища. Было много людей. Число раненых и погибших не знаем. Но есть тяжело раненые дети"", - уточнил информацию глава Сумской ОГА Дмитрий Живицкий...Российские фашисты видят сопротивление и тупо бьют по мирному населению"
2022-02-25 13:47:39,"Зеленский пристыдил итальянского премьера Марио Драги, который пожаловался, что ему не ответил президент Украины."
2022-02-25 13:54:19,Киевляне готовятся встречать российских оккупантов
2022-02-25 13:56:11,"Оккупанты обстреляли Ворзель (Киевская область), попали в детский дом Пострадавших нет."
2022-02-25 14:04:59,"Нападение России на страну НАТО?..Бункеровщик ""Миллениум Спирит"" под флагом Румынии в 12 милях от порта Южный был подбит российским кораблем. Обстоятельства выясняются, связи с судном нет."
2022-02-25 14:05:34,Над резиденцией британского премьера Бориса Джонсона развевается флаг Украины
2022-02-25 14:05:40,"Официальный Пекин назвал войну РФ в Украине – ""украинским кризисом""."
2022-02-25 14:07:26,️ Оккупанты могут начинять игрушки и телефоны взрывчаткой и разбрасывать по городам — не поднимайте лишнего с земли !
2022-02-25 14:15:05,"Под Черниговом идут бои с российскими военными, обстановка сложная. Огромное количество бронетехники идет на Киев и Нежин, в обход Чернигова , заявил городской голова Чернигова Владислав Атрошенко."
2022-02-25 14:17:07,"Кличко призвал киевлян находиться в помещениях дома или в бомбоубежищах. Идти в последние еще можно, как только началась сирена"
2022-02-25 14:17:11,"Киев вступил в фазу обороны. Некоторые диверсионные группы проникли в город. Все, кто может защищать город, должен помогать киевлянам отстоять Киев — Кличко"
2022-02-25 14:29:36,"️️️ ВСУ заходят в Киев, киевлян призывают не снимать технику — МВД НЕ ПОМОГАЙТЕ ВРАГАМ!"
2022-02-25 14:36:39,️ Швеция отправила в Украину военно-техническую и гуманитарную помощь
2022-02-25 14:39:50,В Киеве снова воздушная тревога! Всем в укрытие!
2022-02-25 14:40:28,"Кличко призвал киевлян сделать запасы воды, еды и вещей первой необходимости"
2022-02-25 14:48:20,️ Во Львовской области вводят комендантский час с 22:00 до 6:00
2022-02-25 14:48:58,"Количество потерь со стороны оккупационных войск РФ составляет более тысячи! ️ Такого количества потерь военнослужащих за время боевых действий Россия не терпела за все время своего существования еще ни в одном вооруженном конфликте, который начинала!!!!"
2022-02-25 14:56:41,За сутки поступило почти 300 млн гривен в помощь ВСУ на счет НБУ
2022-02-25 15:12:19,"В ""Слуге народа"" объяснили, почему Зеленский предложил Путину переговоры"
2022-02-25 15:20:41,"️Агрессия РФ расширяется на другие страны..Танкер под флагом Молдовы был поражен ракетой в пятницу недалеко от порта Одессы, два члена экипажа получили серьезные ранения , заявили в Военно-морском агентстве Молдовы"
2022-02-25 15:24:23,️ Так выглядят радиомаяки для наведения ракет! Срывайте!
2022-02-25 15:24:31,"Уточнение - атакованный Россией бункеровщик был под флагом Молдовы, а не в Румынии"
2022-02-25 15:31:30,Российские подразделения бегут на Донбассе в сторону границы РФ
2022-02-25 15:35:10,"️Страны ЕС согласовали персональные санкции против Путина и главы МИД РФ Сергея Лаврова, пишут немецкие СМИ"
2022-02-25 15:35:14,"ВСУ уничтожили танковую колону которая двигалась на Мариуполь со стороны Павлополя, сообщил мэр города Вадим Бойченко."
2022-02-25 15:44:39,"Защитникам острова Змеиный присвоят звания Героев Украины посмертно, заявил президент Украины Владимир Зеленский..Погибли пограничники, которые до последнего держали оборону."
2022-02-25 15:44:44,"️ЕС планирует заморозить счета Путина и  Лаврова , пишет Financial Times...Голосование должно пройти сегодня."
2022-02-25 15:44:50,️Польша в полночь закрывает своё воздушное пространство для авиакомпаний России.
2022-02-25 16:02:14,️Украинцев снова призывают не публиковать фото и видеозаписи перемещения украинской техники и лиц украинских военных в свободный доступ!
2022-02-25 16:02:29,"️ЕС согласовал ""самый жесткий в истории"" пакет санкций против России, в нем будут санкции против Путина и Лаврова, заявил канцлер Австрии"
2022-02-25 16:14:18,"️ Эстония передаст Украине дополнительную военную помощь, в частности системы Javelin и зенитные боеприпасы. Спасибо, друзья!"
2022-02-25 16:14:30,"Танки российских оккупантов уничтожили прямо во время дозаправки так, что автор ""потерялся"". ..Снято, предположительно, под Мелитополем."
2022-02-25 16:14:39,Потери российско-фашистских войск!
2022-02-25 16:20:14,️️В Ровно и Дубно - снова воздушная тревога! Всем в укрытия!
2022-02-25 16:20:19,️️Сирены и в Харькове! Возможна атака оккупантов с воздуха бомбардировщиками
2022-02-25 16:24:26,Свежая информация от Генштаба по российскому вторжению
2022-02-25 16:27:40,"️ Жителей Бердянска Запорожской области просят разойтись по домам и сохранять спокойствие . У горсовета есть неподтвержденная информация о том, что в сторону города может двигаться российская военная техника. Местные власти просят бердянцев быть осторожными"
2022-02-25 16:41:02,"️ Совет Европы останавливает членство России в организации – вечером пройдет голосование, но, как утверждается, консенсус уже есть, пишет ""Европейская правда"""
2022-02-25 16:53:17,Киев. Троещина. Оккупанты попали в жилой дом. Начался пожар.
2022-02-25 16:58:18,"Сводка событий из Сумской области, которая одной из первых приняла вражеское вторжение, и продолжает сопротивление: - Уничтожен мост возле Климентово (на фото), разделяющий Ахтырку и Тростянец...- В Сумах - очередная тревога. Люди в подвалах...- Конотоп наш, но в окружении... Информация главы Сумской ОГА."
2022-02-25 17:03:02,️Чехия также закрывает свое небо для российской авиации. Пока частично. Запрещены полеты перевозчиков РФ по маршрутам Прага-Москва и Прага- Санкт-Петербург. Министр транспорта Чехии.
2022-02-25 17:11:26,Ирландия отменяет визовый режим с Украиной. Об этом заявил глава Минюста страны.
2022-02-25 17:28:06,"Проректор Сумского аграрного университета сообщает, что вуз под угрозой уничтожения. Бои в том районе идут уже второй день. От «градов» могут пострадать более 10 общежитий-девятиэтажек, в которых живут сотни людей, в том числе и студентов."
2022-02-25 17:31:01,Министр охраны здоровья Украины Виктор Ляшко - срочное обращение к международным организациям по поводу обстрелов больниц и заведений экстренной медицинской помощи .
2022-02-25 17:35:31,"Закрыть чердаки! В Ровно на крышах домов обнаружили метки, которые враг может использовать при бомбардировке. .Мэр города обратился к главам ОСББ и жэков закрыть все чердаки, объяснив: "" Если вы или жители дома заметили в подъезде, на крыше, рядом с домами неизвестных лиц, странные метки - сразу звонить в 102. Срочно осмотрите свои крыши. Если найдете метки - зарисовывайте"" ."
2022-02-25 18:01:01,"Папа Римский Франциск сегодня посетил посольство РФ и высказал российским дипломатам все, что думает по этому поводу..Представитель Ватикана Маттео Бруни подтвердил этот визит: ""Папа Римский отправился в российское посольство при Святом Престоле, чтобы лично выразить свою озабоченность войной. Он пробыл там чуть больше получаса"""
2022-02-25 18:05:36,— Дети обратились к Путину!
2022-02-25 18:07:04,"Оккупанты начали расстреливать мирных жителей. Об этом сообщает глава Шосткинской райгосдаминистрации (Сумская обл) Виктор Губенко: ""Вражеская колонна БТР шла на Кролевец. Дошла до Дубовичей. По дороге расстреливали все. Есть раненые и убитые среди гражданских. .После проезда колонны осталась расстрелянная ""Шкода"" с трупом (таксист). Один тяжело раненый сейчас на операции в Глуховской больнице""."
2022-02-25 18:22:36,"Мелитополь. Оккупанты расстреляли больницу В отделение онкологии попал снаряд, начался пожар. Из видео ясно, что в городе идут активные уличные бои. Источник видео : Промисловий Портал"
2022-02-25 18:26:42,"Россия в этом году не сможет принимать участие в ""Евровидении"". Об этом сообщили организаторы конкурса."
2022-02-25 18:32:58,️ОФИЦИАЛЬНО  Совет Европы приостановил членство РФ в Кабмине Совета Европы и ПАСЕ.
2022-02-25 18:34:42,Украинские морпехи передают привет украинцам из Мариуполя и других юго-восточных регионов. Очень оптимистичная речь. Но - внимание - есть нецензурная брань.
2022-02-25 18:37:43,"Чугуев захвачен? Не дождетесь! В тг-каналах гуляет информация о том, что росокупы (российские оккупанты) захватили Чугуев..Вот инфа из первых уст - от мэра города Галины Минаевой : «Исполком в городе, полиция в городе, все работают. Я не знаю, кто и что там пишет. Сейчас у нас тихо»."
2022-02-25 19:10:31,"Зеленский в Киеве - вот вам и пруф. Президент с представителями ОП и членами правительства записал видео с Банковой. Оно так и называется: ""Мы - тут!"" .Еще вопросы есть?"
2022-02-25 19:21:51,"Сумы не сдали! Военные остаются держать оборону, сообщил глава Сумской ОГА."
2022-02-25 19:24:06,"Во Львове задержали заблудившегося диверсанта Нацгвардейцы во время патрулирования заметили мужчину ( на фото ), который явно не ориентировался на местности и что-то искал..Украинские бойцы остановили его и провели поверхностный осмотр. В рюкзаке нашли паспорт гражданина РФ, водительское удостоверение, а также документы офицера запаса страны-агрессора...Но самое интересное - у мужчины с собой была флешка и дисковые носители. Проверив его телефон, гвардейцы выяснили: последнее, что искал ""офицер"" в интернете - запрос о размещении Львовского бронетанкового завода. Источник: Нацгвардия Украины, Львов."
2022-02-25 19:35:57,"ПЕРВЫЕ ЖЕРТВЫ СРЕДИ ДЕТЕЙ. В АХТЫРКЕ УМЕР РЕБЕНОК, РАНЕНЫЙ В ОБСТРЕЛЯННОМ ОККУПАНТАМИ ДЕТСАДУ. ВТОРОЙ МАЛЫШ - В БОЛЬНИЦЕ, В ТЯЖЕЛОМ СОСТОЯНИИ. Сообщает местный корреспондент канала ""Украина 24""."
2022-02-25 19:37:31,"Как в 1941-м... Противотанковые ""ежи"" в Луцке ..Столица Волыни активно готовится к обороне города. Как сообщил мэр города Игорь Полищук , буквально за сутки местные жители сделали сотни противотанковых «ежей»: «Ими в случае необходимости будут заблокированы для танков и бронетехники подъезды в город. Спасибо людям, которые присоединились и помогли в этом деле»."
2022-02-25 20:05:40,Зеленский созвонился с Байденом. Обсудили антивоенную коалицию
2022-02-25 20:11:49,"«Решительно выступаем против агрессии РФ!»  В Украину прибыла партия оборонной помощи от Польши. Об этом сообщил министр обороны РП Мариуш Блащак...Спасибо, братья!"
2022-02-25 20:15:45,️С нова удар в жилой дом! И по детям... .В этот раз оккупанты обстреляли Мариуполь. Левый берег. В 19:20 - попадание в 12-этажный дом и в школу. ДСЧС в Донецкой области.
2022-02-25 20:24:55,"Похоже, Италия таки согласна  на отключение РФ от SWIFT. Об этом сообщает глава МИД Украины Дмитрий Кулеба ..Напомним, слабину по этому поводу уже дала и Германия..Так что самая мощная финансовая санкция скоро бомбанет по экономике ""оркской федерации""."
2022-02-25 20:39:42,"Твин Пикс Путину в печень! Дэвид Линч наносит удар Оскароносный режиссер снял 4-минутный видос , где он зачастую очень красноречиво молчит. И иногда рассказывает о войне в Украине..Вот, пожалуй, самый яркий фрагмент спича Линча:  ""Что я хотел бы сказать мистеру Путину… Есть закон природы: жесткий и быстрый закон. Нет никаких лазеек, от него никуда не сбежишь. Этот закон: что посеешь, то и пожнешь. Прямо сейчас, мистер Путин, вы сеете смерть и разрушение. И виноваты в этом именно вы. Украинцы не атаковали вашу страну. Это вы ее сейчас атакуете. И вся эта смерть и разрушение вернется к вам. И в этом кино, в этом шоу, в котором мы все снимаемся, не бесконечное количество времени....Мой вам совет: спасайтесь. Спасите украинцев, спасите мир. Помиритесь с соседями. Очнитесь! """
2022-02-25 20:56:18,"️Мер Киева Кличко сообщил, что следующая ночь и утро в столице будут очень сложными. Также поступила информация, что около 5 взрывов произошло в районе ТЕЦ-6 на Троещине. Друзья, все в укрытие! Держимся!"
2022-02-25 20:59:03,️Ровно! Сирена! Все в укрытие!
2022-02-25 21:08:37,"Друзья, карта укрытий в Киеве! Сохраните себе и поделитесь с друзьями!   Берегите себя и своих близких!"
2022-02-25 21:12:20,"Нанесены точечные удары по аэродрому в Миргороде, жертв нет. (на видео нецензурная лексика)  «Сохраняем спокойствие, без паники» , – призвали в Миргородском городском совете!"
2022-02-25 21:18:48,Староконстантинов. .Хмельницкая область. .Военный аэродром. .Пять ракет прилетели. .Информацию подвердил городской голова. никогда мы этого не простим!
2022-02-25 21:29:25,️Киев! Сегодня в столице могут планово отключать свет. ПЛАНОВО. Одна из стратегий борьбы. Предупредите друзей и близких!
2022-02-25 21:33:07,"Он хотел захватить Киев, а теперь… раскаивается! Видео допроса окупанта публикует СБУ...Так то!"
2022-02-25 21:45:38,"️️️ Киев. Воздушная тревога. В течение 15 минут в Киев прилетит российская авиация...Сообщается, что нельзя пользоваться WhatsApp, якобы его вскрыли и используют для сбора информации."
