date,text
2022-03-01 16:20:52,"«Магнит», «Ашан», «Атак» и «О'Кей» ограничат свои наценки на уровне 5% на молочную продукцию, хлебобулочные изделия, сахар и овощи «борщевого набора»"
2022-03-01 17:33:27,"Международная федерация баскетбола (ФИБА) отстранила все российские сборные и команды, включая баскетбол 3х3, от всех соревнований под эгидой организации."
2022-03-01 19:07:07,"Каннский фестиваль решил не принимать официальную делегацию России в этом году Дирекция Каннского международного кинофестиваля приняла решение не принимать официальных делегаций из России на предстоящем фестивале в 2022 году, сообщает пресс-служба организации."
2022-03-01 19:38:58,Генпрокуратура требует заблокировать в РФ «Дождь»* и «Эхо Москвы» *внесен в реестр СМИ-«иноагентов»
2022-03-01 19:44:48,"Сообщают, что некоторые мобильные операторы уже начали ограничивать доступ к сайтам «Эха Москвы» и «Дождя»*..*внесен в реестр СМИ-«иноагентов»"
2022-03-01 19:51:54,"На рынке Forex евро торгуется за 129 рублей. Ранее курс достиг 130 рублей, что стало новым историческим максимумом."
2022-03-01 19:57:39,"️ Оператор «Северного потока-2» объявил о банкротстве Nord Stream 2 AG уже распустил свой штат из 106 человек. Это произошло еще в понедельник, сообщает швейцарская телерадиокомпания SRF. Глава экономического департамента Цуга Сильвиа Тальман заявила SRF, что оператор Nord Stream 2 AG признан неплатежеспособным. Все это произошло на фоне санкций Запада за наступление России в Украине и остановки сертификации газопровода «Северный поток-2» в Германии."
2022-03-01 20:06:56,️️️ Эхо Москвы отключено от эфира
2022-03-01 21:24:36,️ Путин подписал указ о запрете вывозить из РФ иностранную наличную валюту в сумме более $10 тыс.
2022-03-01 21:49:57,"МВД: Нателла Крапивина и ее сестра не являются гражданами РФ   «Нателла Крапивина и ее сестра не являются гражданами Российской Федерации», — сообщили в пресс-службе МВД. ..В ведомстве заявили, что при подаче заявления о приеме в гражданство не был представлен пакет документов и «в результате заключение о приобретении гражданства Российской Федерации в отношении Н.В. Крапивиной и ее сестры А.В. Алиевой не выносилось»."
2022-03-01 21:56:48,Nike временно закрыл онлайн-продажи в России
2022-03-01 23:53:08,"Сенатор Людмила Нарусова — о погибших и пленных российских солдатах: Я сегодня была в Комитете солдатских матерей, который просто завален звонками и письмами матерей, которые утратили связь с детьми, призванными туда. Им нечего терять, они ищут хоть что-то, что дало бы им информацию. Они видели фотографии реальных своих сыновей, и стали связываться, и выяснили, что кто-то в плену, кто-то погиб. Но вопрос о том, чтобы хотя бы тела погибших собрать, просто не стоит! ..Лично я сегодня звонила в штаб Западного военного округа, пресс-секретарю заместителя Министра обороны, и говорила, почему бы не договориться о коридоре, по которому хотя бы можно вывезти тела? Ведь они лежат не преданные земле, дикие бродячие собаки обгладывают тела, некоторых нельзя идентифицировать, потому что они обгорелые. По каким законам войны это возможно?! Мой папа, который ушел на фронт в 41-м году, говорил, что первое после любого боя — это сбор тел. ..У меня просто нет сил говорить. Я не отождествляю себя с теми представителями власти, которые выступают за войну. Что они делают, по-моему, сами не знают."
2022-03-02 02:26:30,"Глава Мордовии сообщил о смерти российского военного в Украине — 40-летнего полковника Виктора Исайкина...«Свою жизнь он посвятил беззаветному служению России и до конца остался верным воинской присяге. Глубоко соболезную родным и близким. Вечная память герою», — написал Артем Здунов..Фото: Артем Здунов / инстаграм"
2022-03-02 03:34:49,Boeing приостановил обслуживание и техподдержку авиакомпаний в России. Компания перестанет поставлять запчасти российским авиакомпаниям. В настоящее время в России эксплуатируют около 300 самолетов Boeing
2022-03-02 04:16:44,️ США закрывают свое воздушное пространство для авиакомпаний России
2022-03-02 06:15:06,American Express прекращает сотрудничество с попавшими под санкции российскими банками
2022-03-02 07:27:59,"Минобороны России 27 февраля сообщило о погибших и раненных в ходе вооруженного столкновения в Украине, но не назвало их точного числа. Однако, согласно сообщениям губернаторов российских регионов, в ходе «военной спецоперации» России в Украине погибли минимум 19 военных России (власти РФ называют это «спецоперацией», а Роскомнадзор вынуждает СМИ удалять материалы, в которых конфликт назван «войной»). — Дагестан , погиб офицер Нурмагомед Гаджимагомедов. — Мордовия , погиб офицер Виктор Исайкин (40 лет). — Калмыкия , погиб сержант контрактной службы Константин Манджиев. — Татарстан , погиб контрактник из Нижнекамска Ильнур Сибгатуллин (30 лет). — Курская область, погиб сержант контрактной службы Андрей Ильин. — Пензенская область , рядовой армии Михаил Афанасов. — Краснодарский край , погиб офицер вооруженных сил России Александра Лысенко. — Кабардино-Балкария , четыре погибших (имена не сообщаются). — Ингушетия , четыре погибших (имена не сообщаются). — Ульяновская область , двое погибших (имена не сообщаются). — Чечня , двое погибших (имена не сообщаются)."
2022-03-02 07:43:13,️ Cбербанк принял решение уйти с европейского рынка.
2022-03-02 08:45:26,"️️Канал «Эха Москвы» в «Яндекс.Дзен» заблокировали по решению Роскомнадзора, сообщила сама радиостанция...«Эхо» все еще можно слушать на YouTube и следить за их новостями в соцсетях."
2022-03-02 09:06:32,"Минобороны России утверждает, что российские вооруженные силы «взяли под полный контроль» Херсон. Минобороны также рапортовало, что «для пресечения информатак против России» был нанесен высокоточным оружием по технологическим объектам СБУ и 72-го главного центра психологических операций в Киеве. Выведена из строя аппаратная вещания телевышки . Разрушений жилых домов не допущено, утверждает Минобороны...Вчера президент Украины Владимир Зеленский сообщал, что ракета попала в мемориальный комплекс Бабий Яр , который находится рядом с телебашней в Киеве."
2022-03-02 09:46:30,«Газпром-медиа» соберет совет директоров ЗАО «Эхо Москвы» по вопросу деятельности радиостанции. Сегодня канал «Эха Москвы» в «Яндекс.Дзен» заблокировали по решению Роскомнадзора...Накануне Генпрокуратура заблокировала сайт телеканала «Дождь»* и отключила «Эхо Москвы» от эфира...«Эхо» и «Дождь» все еще можно слушать на YouTube и следить за их новостями в соцсетях. ..*внесен Минюстом в реестр СМИ-«иноагентов»
2022-03-02 10:04:31,"Рубль продолжает падать на бирже после недолгой стабилизации...Доллар подорожал на 3,89 рубля к уровню предыдущего закрытия и торговался у 105,12 рубля , евро подорожал до 116 рублей (+3,51 рубля к закрытию вторника)."
2022-03-02 10:24:08,"В России за сутки выявили 97 455 новых случаев COVID-19 Больше всего заболевших в Свердловской области ( +4  868) , Санкт-Петербурге (+4 514) и Самарской области (+4 061) . Москва (+3 024) по числу заразившихся находится на шестом месте среди других регионов.  ..Непосредственно от коронавируса за последний день скончались 784 человека. Всего в России COVID-19 унес более 353 тысяч жизней."
2022-03-02 10:30:38,"Роскомнадзор заблокировал в России официальные сайты Министерства здравоохранения и погранслужбы Украины , следует из реестра блокировок, который ведет правозащитная организация «Роскомсвобода». Также заблокированы украинские СМИ : в частности, канал ТСН, «Сегодня», «Укринформ», Zaxid, «Зеркало недели»,  ,  ,  ,  ."
2022-03-02 11:23:12,"Губернатор Кемеровской области Сергей Цивилев заявил , что с сегодняшнего дня название региона в официальных материалах областного правительства будет писаться «КуZбасс»...Цивилев объяснил, что это знак «поддержки наших бойцов», участвующих в «военной спецоперации» в Украине. Буквой «Z» российские войска помечают военную технику."
2022-03-02 11:36:22,"Курс доллара на Мосбирже поднялся до 109,5 руб, обновив исторический максимум. Евро — 122 рубля."
2022-03-02 11:57:22,"Цена газа в Европе побила исторический рекорд и достигла почти $2230 за тысячу кубометров, свидетельствуют данные лондонской биржи ICE Futures. ..Накануне, во вторник, торги завершились на уровне $1418. Таким образом, биржевая цена газа в Европе взлетела почти на 60%. Спрос на энергоносители вырос из-за усиления геополитической напряженности, отмечает РБК. Инвесторы опасаются прекращения поставок газа из России."
2022-03-02 12:18:01,"Песков — о санкциях, отключении «Эха Москвы» и потерях в Украине «Ответные меры на эти недружественные, а говоря по-русски ""враждебные"" действия, должны быть проанализированы, никто в ногу себе стрелять не собирается », — сказал пресс-секретарь президента РФ Дмитрий Песков. ..Он сообщил, что Владимир Путин получает постоянную информацию о потерях в ходе вооруженного конфликта в Украине. При этом он отметил, что предоставить эти данные общественности может только Минобороны. ..Кроме того, Песков предложил пригласить в «ЛНР» и «ДНР» представителей мемориала Холокоста «Яд Вашем» , которые осудили обстрел российскими военными территорию мемориального комплекса Бабий Яр в Киеве, где похоронены жертвы нацизма. ..«""Яд Вашем"" это прекрасный мемориальный комплекс, там работают прекрасные люди. Они просто не знают, о чем говорят. А мы им сможем помочь: приехать туда и все посмотреть своими глазами», — сказал Песков. ..По словам пресс-секретаря президента РФ, российская делегация будет готова продолжать переговоры с украинской стороной во второй половине дня 2 марта."
2022-03-02 12:28:09,Цена акции «Сбера» на Лондонской бирже опустилась до одного цента ...Скрин: londonstockexchange
2022-03-02 13:03:53,"Официальные курсы от ЦБ РФ на среду:..Доллар — 103,25 рубля, евро — 114,55 рубля РБК передает со ссылкой на письмо ЦБ, что Банк России запретил банкам проводить денежные переводы из России за рубеж гражданами стран, объявивших о санкциях против России."
2022-03-02 13:34:27,"Второй раунд переговоров Украины и России состоится вечером 2 марта, сообщил советник главы офиса Владимира Зеленского Алексей Арестович."
2022-03-02 13:39:12,"Премьер Михаил Мишустин сообщил, что президент подписал указ о поддержке отечественной IT-отрасли: — на три года все IT-компании будут освобождены от уплаты налога на прибыль и проверок контрольными органами. Им будут предоставлены льготные кредиты на выгодных условиях – по ставке, не превышающей 3%...— сотрудники IT-компаний смогут оформить льготную ипотеку и получить отсрочку от призыва на военную службу на время их работы в российских компаниях...— налоговые преференции будут распространены на разработчиков мобильных приложений и организации, занимающиеся реализацией, установкой и тестированием отечественных решений..Также правительство введет мораторий на проверки индивидуальных и малых предпринимателей до конца 2022 года. По поручению президента правительство еще на полгода продлевает программу компенсации расходов по использованию отечественной системы быстрых платежей для малого бизнеса."
2022-03-02 13:40:52,"️Евросоюз отключил от SWIFT банки ВТБ, «Россия» и «Открытие», а также Новикомбанк, Промсвязьбанк, Совкомбанк и ВЭБ. РФ."
2022-03-02 13:50:23,"ЕС также вводит запрет на участие в проектах, софинансируемых Российским фондом прямых инвестиций (РФПИ), и со 2 марта запрещает вещание телеканала Russia Today и работу агентства Sputnik на территории сообщества."
2022-03-02 13:54:39,"«Новая» готовит материал о мигрантах, которые работают в России и переводят отсюда деньги своим семьям в других странах. ..Если вы столкнулись с трудностями из-за установки ограничения на вывод валюты за рубеж, напишите нашему корреспонденту"
2022-03-02 14:39:51,"В России закрылись магазины re:Store, где продают айфоны, макбуки и прочую технику Apple. Управляющая компания настаивает, что закрытие — временное, вскоре они возобновят работу. ..«Решение о закрытии магазинов re:Store сегодня носит временный характер и вызвано необходимостью оценить текущую ситуацию на рынке», — объяснила собеседница агентства."
2022-03-02 15:05:08,"Как показывают опросы, британцы поддержали и экономические санкции в отношении России (77%), и отправку дополнительных наступательных вооружений в Украину (60%), и направление дополнительного воинского контингента в страны Восточной Европы (54%). Но к созданию интербригад относятся с осторожностью...Первые санкции, введенные правительством Великобритании против России неделю назад, вызвали жесткую критику за «слабость» и «неэффективность». Критиковала пресса и члены парламента от всех партий. Опросы показали, что вялость и нерешительность кабинета министров не имеют поддержки у граждан...«Наказ избирателей» был услышан. Наш собкор — о том, что происходит в Великобритании."
2022-03-02 15:26:06,"«Одноклассники» заблокировали страницу «Дождя»* по требованию Генпрокуратуры..*Внесено Минюстом в реестр СМИ, выполняющих функции иностранного агента"
2022-03-02 15:30:42,В Госдуму уже внесли поправки о наказании до 15 лет лишения свободы за фейки о действиях вооруженных сил России
2022-03-02 15:56:19,Мария Баронова покинула пост шеф-редактора русской версии RT из-за ситуации в Украине
2022-03-02 16:16:23,"Главный редактор «Дождя»* Тихон Дзядко сообщил о решении временно покинуть Россию. Он отметил, что аналогичное решение приняли ряд сотрудников телеканала. ..«После незаконной блокировки сайта ""Дождя"", аккаунтов ""Дождя"" в ряде соцсетей, а также угроз в адрес некоторых сотрудников очевидно, что личная безопасность некоторых из нас находится под угрозой», — написал Дзядко. ..Он заявил, что редакция обжалует решения о блокировке сайта канала и продолжит работать. *Включено Минюстом в перечень СМИ, выполняющих функцию иностранного агента"
2022-03-02 16:30:12,«Мы зашли слишком далеко»: Поклонская призвала русских и украинцев к единению
2022-03-02 17:04:01,"Директор Фонда саамского наследия и развития Андрей Данилов покинул Россию. Причиной стало давление на правозащитное движение и риски, которым он подвергается, отстаивая права коренных народов"
2022-03-02 17:06:09,"В московскую студию печати Partisan Press пришла полиция..Сотрудники отметили , что плакат с надписью «Всем нужен мир» стал последним, который они успели напечатать."
2022-03-02 17:22:23,️Сайт The Village заблокировали
2022-03-02 17:32:31,"«Серебряный дождь» сообщил, что с полуночи снимает все программы. В эфире будет идти только музыка и выпуски новостей..«Правду говорить не можем, врать не хотим. Нам очень жаль, что мы, как журналисты больше не можем выполнять наш долг », — говорится в заявлении радиостанции."
2022-03-02 17:42:43,«Роскомсвобода» сообщила о возможном начале блокировки YouTube в России
2022-03-02 17:57:57,МИД Болгарии объявил двух российских дипломатов персонами нон грата.
2022-03-02 18:29:18,При этом Роскомнадзор (РКН) опроверг решение о блокировке видеохостинга YouTube на территории РФ
2022-03-02 19:31:02,"«За» резолюцию проголосовали делегации из 141 страны, против — из пяти, воздержались — 35. Против проголосовали Россия, Беларусь, Северная Корея, Сирия и Эритрея."
2022-03-02 21:00:32,"Шведские марки одежды H&M и  COS временно прекращают продажи на территори России.   В настоящее время на официальном сайте H&M в отделе «Россия» каталоги одежды недоступны для просмотра. Вместо них висит объявление, гласящее, что этот раздел сайта временно не загружается, но « совсем скоро возобновит свою работу ». При этом все остальные разделы сайта, включая страны Европы, США, Африки и Азии доступны.   ..По данным National Post, в России также прекращают свои продажи другие магазины холдинга H&M Group — Arket, & Other Stories, Monki и Weekday...Вслед за другими работу в России приостанавливает и компания Oracle . Она считается вторым крупнейшим производителем ПО после Microsoft."
2022-03-02 21:11:21,"США ввели полные блокирующие санкции в отношении 22 предприятий оборонного комплекса России. Ограничения затронут и экспорт технологий, которые в долгосрочной перспективе могут поддержать нефтеперерабатывающие мощности"
2022-03-02 21:24:52,"Банк России отменил торги на Мосбирже в секции фондового рынка, запланированные на 3 марта"
2022-03-02 22:17:47,Разработчик игр Valve отключил основные способы оплаты для пользователей из России
2022-03-03 04:44:59,Япония заморозит активы четырех российских банков
2022-03-03 06:52:26,Бразильский авиастроительный конгломерат Embraerу уходит России — в связи с санкциями компания приостанавливает техническое обслуживание и продажу запчастей российским клиентам. Ранее об аналогичном решении объявили Airbus и Boeing. Самолеты Embraer 170 в России использует компания S7.
2022-03-03 07:09:35,«АвтоВАЗ» с 5 марта приостанавливает производство автомобилей на заводах в Тольятти и Ижевске на четыре дня «в связи с продолжающимся кризисом поставок электронных компонентов».
2022-03-03 07:40:07,Цена нефти Brent превысила $118 за баррель впервые с февраля 2013 года.
2022-03-03 08:14:46,"В Москве с 3 марта отменили QR-коды, а также ограничения на культурные и спортивные мероприятия"
2022-03-03 09:02:14,"Минобороны России выступило с очередным пресс-релизом. Ведомство отчиталось, что российские вооруженные силы взяли под контроль Чистополье, Новополтавку, Жовтневое ...Как рапортовали в Минобороны, «освобожден от националистических батальонов город Балаклея» ...«Вооруженные Силы Российской Федерации продолжают наносить удары по объектам военной инфраструктуры Украины», — говорит Минобороны...Ведомство утверждает, что «в результате нанесения удара высокоточным оружием большой дальности» выведен из строя резервный технологический радиотелевизионный центр в районе Лысая гора в Киеве, якобы «использовавшийся СБУ для психологических операций против России». «Жертв и разрушений жилых домов нет», — отчиталось Минобороны. ..Всего за время операции поражено 1612 объектов, добавили там."
2022-03-03 09:06:29,"Рубль на открытии торгов начал укрепляться. Доллар сейчас торгуется за 98 рублей, евро — за 109 рублей."
2022-03-03 09:10:04,"Прокуратура Москвы предостерегла о «негативных последствиях» участия в  митингах в столице Прокуратура Москвы также сообщила, что предстоящая акция не согласована с властями, а участие в ней «влечет за собой установленную российским законодательством ответственность»...СК также напомнил об уголовной ответственности  до 15 лет лишения свободы за «массовые беспорядки на несогласованных акциях»."
2022-03-03 09:14:31,"️ Международный паралимпийский комитет отстранил российских и белорусских спортсменов от участия в Паралимпиаде , сообщается на официальном сайте комитета."
2022-03-03 09:28:30,️️️ Совет директоров «Эха Москвы» большинством голосов принял решение ликвидировать радиоканал и сайт радиостанции
2022-03-03 09:50:06,Доллар на Мосбирже поднялся выше 110 рублей . Это исторический максимум.
2022-03-03 09:58:31,"Курс евро на Мосбирже превысил 124 рубля , обновив исторический максимум."
2022-03-03 10:03:18,"За сутки по всей стране выявили 93 026 новых случаев COVID-19, скончался 781 человек...В Москве за сутки выявлено 2683 новых заболевших коронавирусом...Госпитализировано 10 620 человек, что на 9,6% меньше по сравнению с 2 марта, отчитались власти."
2022-03-03 10:03:59,"️Роскомнадзор потребовал от Google удалить приложение телеканала «Дождь»*. *Внесено Минюстом РФ в реестр СМИ, выполняющих функции иностранного агента"
2022-03-03 11:14:04,Комитет Госдумы по госстроительству и законодательству одобрил поправку о введении уголовной ответственности и лишения свободы на срок до 15 лет за распространение фейков о действиях вооруженных сил РФ.
2022-03-03 11:36:37,"«В Харькове нет российских войск» , — заявил глава МИД РФ Сергей Лавров...Он также утверждает, что иностранцам не дают уехать из Украины."
2022-03-03 11:50:08,"Ассоциация туроператоров сообщила, что пассажиры раскупили билеты из Сербии в Россию до конца марта"
2022-03-03 12:21:49,"Дмитрий Песков заявил, что радиостанцию «Эхо Москвы» ликвидировали по решению собственника, так как она, по его мнению, «нарушила закон»...«Это решение акционера, это решение собственника. Радиостанция нарушила закон. Было использовано право Генпрокуратуры принять соответствующие меры», — сообщил он."
2022-03-03 12:27:09,"Глава Роскомоса Дмитрий Рогозин заявил о прекращении поставок ракетных двигателей в США. «Нами сегодня принято решение о прекращении поставок в Соединенные Штаты производства Научно-производственного объединения ""Энергомаш"". <...> Это прежде всего двигатели РД-180, на котором как на маршевом двигателе летает ракета Atlas-5 и двигатель РД-181, который используется первой ступенью ракетой Antares», — передает его слова РИА Новости. ..Также Роскосмос не будет сотрудничать с Германией по совместным экспериментам на российском сегменте МКС."
2022-03-03 12:45:29,"Вопреки риторике об углублении экономической самодостаточности, российская экономика глубоко интегрирована в мировую. ..Евросоюз является главным покупателем российского энергетического сырья.  Доля Китая в общем нефтяном экспорте РФ вдвое меньше, чем у ЕС. При этом за энергоресурсы КНР рассчитывается в долларах...Разрыв связей с мировой экономикой может обернуться для России самыми неожиданными последствиями. Экономику страны людям придется спасать на свои деньги. ..Дмитрий Прокофьев исследует перспективы российского производства в условиях изоляции от внешних рынков. Читайте полную версию на сайте «Новой»"
2022-03-03 12:59:41,"Спикер Государственной думы Вячеслав Володин утверждает, что американские соцсети — Instagram, Facebook, Twitter, Youtube — якобы развернули информационную войну против России. «Нарушают собственные же правила, нормы международного права, ограничивают свободу слова, распространяют лживую информацию», — уверил он.. .Володин сказал, что Государственная дума не может не реагировать на происходящее, и принимать решение об ответственности за распространение фейков необходимо. Законопроекты об ответственности за распространение фейков будут рассмотрены 4 марта."
2022-03-03 13:27:33,️ Минобороны РФ: Вооруженные силы России устраивают режим тишины для эвакуации с Украины граждан через гуманитарные коридоры
2022-03-03 13:45:52,Škoda останавливает производство автомобилей на территории России . Экспорт автомобилей в РФ также «будет немедленно прекращен».
2022-03-03 14:08:39,"Украинская делегация выдвинулась на вертолетах на переговоры с Россией, сообщил советник главы Офиса президента Украины Михаил Подоляк. «Программой минимум» украинская сторона считает создание гуманитарных коридоров для вывода мирных граждан."
2022-03-03 14:38:59,Власти Крыма: Северо-Крымский канал начал заполняться днепровской водой..Видео: «Крым-24»
2022-03-03 15:07:22,"Россия отказалась быть наблюдателем на учениях НАТО в Норвегии, рассказал командующий вооруженными силами Норвегии генерал-лейтенант Ингве Одло."
2022-03-03 15:13:53,IKEA закроет магазины в России 4 марта
2022-03-03 15:35:06,"Путин опять поговорил по телефону с Макроном Главное — по сообщению Кремля, которое цитирует РИА Новости. ..Путин сказал Макрону, что заявления об обстрелах и бомбардировках Киева — это «элементы антироссийской дезинформационной кампании». ..Путин пригрозил, что затягивание переговоров со стороны Киева приведет к тому, что «в российской переговорной позиции появятся дополнительные требования к Киеву». ..Путин пообещал, что задачи «военной операции» будут выполнены в любом случае . ..Путин не согласился с Макроном, назвавшим ложью то, что Россия в Украине ведет борьбу с нацизмом и дал аргументированные пояснения «по поводу существенной роли неонацистов в государственной политике Киева» . ..Путин предложил Макрону помочь с обеспечением безопасной эвакуации иностранцев из Украины . В Кремле сообщили, что Макрон «пообещал провести соответствующую работу с киевским руководством». ..Разговор политиков длился полтора часа."
2022-03-03 16:04:34,"Минобороны РФ пожаловалось на участие иностранных наемников в боевых действиях в Украине В ведомстве, как передает РИА Новости, заявили, что «западные страны нарастили отправку в районы боевых действий контрактников ЧВК»...Иностранные наемники, утверждают в Минобороны, «совершают диверсии и налеты на российские колонны техники и подвоза материальных средств». ..Атаки иностранных наемников якобы осуществляются с применением поставляемого Западом оружия. Британия, Дания, Латвия, Польша и Хорватия якобы разрешили своим гражданам участвовать в боевых действиях в Украине, группа из Хорватии уже воюет на месте."
2022-03-03 16:08:18,"Абсолютное большинство (70%) россиян назвали недопустимым высказывание Кадырова в отношении семьи Янгулбаевых о том, что их ждет место «в тюрьме либо под землей», следует из данных «Левада-центра»*...Допустимым это назвали 14% россиян.  *признан Минюстом иноагентом"
2022-03-03 16:14:50,"️ Телеканал «Дождь»* объявил о временном прекращении работы * Включено Минюстом в перечень СМИ, выполняющих функцию иностранного агента"
2022-03-03 16:17:01,"Заместитель Государственного секретаря США Уэнди Шерман, возглавлявшая американскую делегацию на январских переговорах с Россией в Женеве, дала эксклюзивное интервью «Новой газете»: об отношении к «спецоперации» в Украине, о позиции США по переговорам с Россией, о санкциях...  Фото: EPA"
2022-03-03 16:21:21,"Телеканал «Дождь»* временно приостановил свою работу. «Нам нужны силы, чтобы выдохнуть и понять, как работать дальше. Мы очень надеемся, что мы вернемся в эфир и продолжим работу» ,  — сообщила Наталья Синдеева. ..Мы выражаем безусловную любовь и поддержку коллегам! ..*Включен Минюстом в перечень СМИ, выполняющих функцию иностранного агента"
2022-03-03 16:31:09,Верховная рада поддержала обращение к ООН с просьбой о введении в страну миротворцев
2022-03-03 16:59:18,Начался второй раунд российско-украинских переговоров
2022-03-03 17:05:22,"Депутаты от ЛДПР Луговой и Нилов внесли в Госдуму законопроект о призыве на военную службу в Донбасс граждан, привлеченных к ответственности за участие в «незаконных антивоенных акциях»."
